season,round,event_name,location,driver_code,driver_name,team_name,final_position,won,podium,points_scored,grid_position,race_experience,weighted_avg_position,weighted_avg_points,recent_form_3races,recent_points_3races,podiums_last_5races,consistency_std_position,finish_rate,avg_grid_position_history,avg_grid_to_race_gain,avg_position_on_circuit,circuit_experience
2021,4,Spanish Grand Prix,Barcelona,ALO,Fernando Alonso,Alpine,17.0,0,0,0.0,10.0,3,9.47979324698378,2.9056922941540853,12.333333333333334,5.0,0,5.8594652770823155,0.6666666666666666,12.333333333333334,0.0,9.47979324698378,0
2021,5,Monaco Grand Prix,Monte Carlo,ALO,Fernando Alonso,Alpine,13.0,0,0,0.0,17.0,4,13.760391685307091,1.2117374806802625,11.666666666666666,5.0,0,5.32290647422377,0.5,11.75,-1.75,13.760391685307091,0
2021,6,Azerbaijan Grand Prix,Baku,ALO,Fernando Alonso,Alpine,6.0,0,0,8.0,8.0,5,13.312638474761075,0.7264202023109323,12.666666666666666,4.0,0,4.61519230368573,0.4,12.8,-0.6,13.312638474761075,0
2021,7,French Grand Prix,Le Castellet,ALO,Fernando Alonso,Alpine,8.0,0,0,4.0,9.0,6,10.642437931262249,3.410593724314655,12.0,8.0,0,5.115336417740935,0.5,12.0,-0.16666666666666666,10.642437931262249,0
2021,8,Styrian Grand Prix,Spielberg,ALO,Fernando Alonso,Alpine,9.0,0,0,2.0,8.0,7,9.981198565663503,3.4453135894245,9.0,12.0,0,4.928053803045811,0.5714285714285714,11.571428571428571,0.0,9.981198565663503,0
2021,9,Austrian Grand Prix,Spielberg,ALO,Fernando Alonso,Alpine,10.0,0,0,1.0,14.0,8,9.856788074430094,2.949838964628633,7.666666666666667,14.0,0,4.652188425123938,0.5,11.125,-0.125,9.856788074430094,0
2021,10,British Grand Prix,Silverstone,ALO,Fernando Alonso,Alpine,7.0,0,0,6.0,7.0,9,9.999901297886298,2.430308994568173,9.0,7.0,0,4.371625682868,0.4444444444444444,11.444444444444445,0.3333333333333333,9.999901297886298,0
2021,11,Hungarian Grand Prix,Budapest,ALO,Fernando Alonso,Alpine,4.0,0,0,12.0,9.0,10,9.400215284207366,3.2268313251647482,8.666666666666666,9.0,0,4.321779468896786,0.5,11.0,0.3,9.400215284207366,0
2021,12,Belgian Grand Prix,Spa-Francorchamps,ALO,Fernando Alonso,Alpine,11.0,0,0,0.0,12.0,11,8.38316845002079,4.972805572502922,7.0,19.0,0,4.570657402486987,0.5454545454545454,10.818181818181818,0.7272727272727273,8.38316845002079,0
2021,13,Dutch Grand Prix,Zandvoort,ALO,Fernando Alonso,Alpine,6.0,0,0,8.0,9.0,12,8.984860287890218,3.9280742540900992,7.333333333333333,18.0,0,4.36584540044721,0.5833333333333334,10.916666666666666,0.75,8.984860287890218,0
