season,round,event_name,driver_name,team_name,grid_position,podiums_last_5,weighted_avg_pos,team_podium_rate_5,avg_racecraft,reliability_rate,track_avg_pos,podium
2021,6,Azerbaijan Grand Prix,Sergio Perez,Red Bull Racing,6.0,0.0,5.111111111111111,1.0,-1.2,1.0,5.111111111111111,1
2021,6,Azerbaijan Grand Prix,Sebastian Vettel,Aston Martin,11.0,0.0,10.92592592592593,0.0,-2.0,0.8,10.92592592592593,1
2021,6,Azerbaijan Grand Prix,Pierre Gasly,AlphaTauri,4.0,0.0,9.753086419753089,0.0,-2.6,0.8,9.753086419753089,1
2021,6,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,1.0,0.0,10.024691358024691,0.2,-3.8,0.8,10.024691358024691,0
2021,6,Azerbaijan Grand Prix,Lando Norris,McLaren,9.0,2.0,4.604938271604939,0.4,2.4,1.0,4.604938271604939,0
2021,6,Azerbaijan Grand Prix,Fernando Alonso,Alpine,8.0,0.0,14.037037037037038,0.0,-0.6,0.8,14.037037037037038,0
2021,6,Azerbaijan Grand Prix,Yuki Tsunoda,AlphaTauri,7.0,0.0,14.962962962962965,0.0,1.4,0.8,14.962962962962965,0
2021,6,Azerbaijan Grand Prix,Carlos Sainz,Ferrari,5.0,1.0,5.925925925925927,0.2,0.2,1.0,5.925925925925927,0
2021,6,Azerbaijan Grand Prix,Daniel Ricciardo,McLaren,13.0,0.0,8.641975308641978,0.4,1.4,1.0,8.641975308641978,0
2021,6,Azerbaijan Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,14.0,0.0,12.753086419753089,0.0,1.8,0.8,12.753086419753089,0
2021,6,Azerbaijan Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,20.0,0.0,12.197530864197532,0.0,0.4,1.0,12.197530864197532,0
2021,6,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes,10.0,3.0,9.814814814814817,1.4,-5.6,0.6,9.814814814814817,0
2021,6,Azerbaijan Grand Prix,Mick Schumacher,Haas F1 Team,17.0,0.0,17.259259259259263,0.0,1.6,1.0,17.259259259259263,0
2021,6,Azerbaijan Grand Prix,Nikita Mazepin,Haas F1 Team,18.0,0.0,18.333333333333336,0.0,1.0,0.8,18.333333333333336,0
2021,6,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,2.0,4.0,3.0987654320987654,1.4,0.2,1.0,3.0987654320987654,0
2021,6,Azerbaijan Grand Prix,Nicholas Latifi,Williams,16.0,0.0,16.75308641975309,0.0,-0.2,0.6,16.75308641975309,0
2021,6,Azerbaijan Grand Prix,George Russell,Williams,15.0,0.0,14.790123456790125,0.0,-1.8,0.8,14.790123456790125,0
2021,6,Azerbaijan Grand Prix,Max Verstappen,Red Bull Racing,3.0,5.0,1.5679012345679015,1.0,0.6,1.0,1.5679012345679015,0
2021,6,Azerbaijan Grand Prix,Lance Stroll,Aston Martin,19.0,0.0,9.950617283950619,0.0,2.0,1.0,9.950617283950619,0
2021,6,Azerbaijan Grand Prix,Esteban Ocon,Alpine,12.0,0.0,9.49382716049383,0.0,0.0,1.0,9.49382716049383,0
2021,7,French Grand Prix,Max Verstappen,Red Bull Racing,1.0,4.0,7.045267489711934,1.0,-2.0,0.8333333333333334,7.045267489711934,1
2021,7,French Grand Prix,Lewis Hamilton,Mercedes,2.0,3.0,7.065843621399177,1.0,-2.0,1.0,7.065843621399177,1
2021,7,French Grand Prix,Sergio Perez,Red Bull Racing,4.0,1.0,3.740740740740741,1.0,-0.16666666666666666,1.0,3.740740740740741,1
2021,7,French Grand Prix,Valtteri Bottas,Mercedes,3.0,2.0,10.543209876543212,1.0,-5.0,0.6666666666666666,10.543209876543212,0
2021,7,French Grand Prix,Lando Norris,McLaren,8.0,2.0,4.736625514403293,0.4,2.6666666666666665,1.0,4.736625514403293,0
2021,7,French Grand Prix,Daniel Ricciardo,McLaren,10.0,0.0,8.761316872427987,0.4,1.8333333333333333,1.0,8.761316872427987,0
2021,7,French Grand Prix,Pierre Gasly,AlphaTauri,6.0,1.0,7.502057613168726,0.2,-2.0,0.8333333333333334,7.502057613168726,0
2021,7,French Grand Prix,Fernando Alonso,Alpine,9.0,0.0,11.358024691358027,0.0,-0.16666666666666666,0.8333333333333334,11.358024691358027,0
2021,7,French Grand Prix,Sebastian Vettel,Aston Martin,12.0,1.0,7.950617283950621,0.2,-0.16666666666666666,0.8333333333333334,7.950617283950621,0
2021,7,French Grand Prix,Lance Stroll,Aston Martin,19.0,0.0,12.967078189300413,0.2,1.6666666666666667,0.8333333333333334,12.967078189300413,0
2021,7,French Grand Prix,Carlos Sainz,Ferrari,5.0,1.0,6.617283950617285,0.2,-0.3333333333333333,1.0,6.617283950617285,0
2021,7,French Grand Prix,George Russell,Williams,14.0,0.0,15.526748971193417,0.0,-1.8333333333333333,0.6666666666666666,15.526748971193417,0
2021,7,French Grand Prix,Yuki Tsunoda,AlphaTauri,0.0,0.0,12.308641975308646,0.2,1.1666666666666667,0.8333333333333334,12.308641975308646,0
2021,7,French Grand Prix,Esteban Ocon,Alpine,11.0,0.0,12.995884773662553,0.0,-1.3333333333333333,0.8333333333333334,12.995884773662553,0
2021,7,French Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,13.0,0.0,11.798353909465021,0.0,1.8333333333333333,1.0,11.798353909465021,0
2021,7,French Grand Prix,Charles Leclerc,Ferrari,7.0,0.0,8.016460905349795,0.2,-3.6666666666666665,0.8333333333333334,8.016460905349795,0
2021,7,French Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,17.0,0.0,11.83539094650206,0.0,2.1666666666666665,0.8333333333333334,11.83539094650206,0
2021,7,French Grand Prix,Nicholas Latifi,Williams,16.0,0.0,16.502057613168727,0.0,-0.16666666666666666,0.6666666666666666,16.502057613168727,0
2021,7,French Grand Prix,Mick Schumacher,Haas F1 Team,15.0,0.0,15.83950617283951,0.0,2.0,1.0,15.83950617283951,0
2021,7,French Grand Prix,Nikita Mazepin,Haas F1 Team,18.0,0.0,16.888888888888893,0.0,1.5,0.8333333333333334,16.888888888888893,0
2021,8,Styrian Grand Prix,Max Verstappen,Red Bull Racing,1.0,4.0,5.030178326474623,1.2,-1.7142857142857142,0.8571428571428571,5.030178326474623,1
2021,8,Styrian Grand Prix,Lewis Hamilton,Mercedes,2.0,3.0,5.377229080932786,1.0,-1.7142857142857142,1.0,5.377229080932786,1
2021,8,Styrian Grand Prix,Valtteri Bottas,Mercedes,5.0,2.0,8.362139917695476,1.0,-4.428571428571429,0.7142857142857143,8.362139917695476,1
2021,8,Styrian Grand Prix,Sergio Perez,Red Bull Racing,4.0,2.0,3.4938271604938276,1.2,0.0,1.0,3.4938271604938276,0
2021,8,Styrian Grand Prix,Lando Norris,McLaren,3.0,1.0,4.824417009602196,0.2,2.7142857142857144,1.0,4.824417009602196,0
2021,8,Styrian Grand Prix,Carlos Sainz,Ferrari,12.0,1.0,8.078189300411523,0.2,-1.1428571428571428,1.0,8.078189300411523,0
2021,8,Styrian Grand Prix,Charles Leclerc,Ferrari,7.0,0.0,10.67764060356653,0.2,-4.428571428571429,0.8571428571428571,10.67764060356653,0
2021,8,Styrian Grand Prix,Lance Stroll,Aston Martin,9.0,0.0,11.978052126200275,0.2,2.7142857142857144,0.8571428571428571,11.978052126200275,0
2021,8,Styrian Grand Prix,Fernando Alonso,Alpine,8.0,0.0,10.238683127572019,0.0,0.0,0.8571428571428571,10.238683127572019,0
2021,8,Styrian Grand Prix,Yuki Tsunoda,AlphaTauri,11.0,0.0,12.539094650205765,0.2,-0.8571428571428571,0.8571428571428571,12.539094650205765,0
2021,8,Styrian Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,18.0,0.0,13.55692729766804,0.0,1.8571428571428572,0.8571428571428571,13.55692729766804,0
2021,8,Styrian Grand Prix,Sebastian Vettel,Aston Martin,14.0,1.0,8.300411522633748,0.2,0.2857142857142857,0.8571428571428571,8.300411522633748,0
2021,8,Styrian Grand Prix,Daniel Ricciardo,McLaren,13.0,0.0,7.840877914951991,0.2,2.142857142857143,1.0,7.840877914951991,0
2021,8,Styrian Grand Prix,Esteban Ocon,Alpine,17.0,0.0,13.33058984910837,0.0,-1.5714285714285714,0.8571428571428571,13.33058984910837,0
2021,8,Styrian Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,15.0,0.0,12.865569272976682,0.0,1.2857142857142858,1.0,12.865569272976682,0
2021,8,Styrian Grand Prix,Mick Schumacher,Haas F1 Team,19.0,0.0,16.89300411522634,0.0,1.1428571428571428,1.0,16.89300411522634,0
2021,8,Styrian Grand Prix,Nicholas Latifi,Williams,16.0,0.0,17.001371742112486,0.0,-0.42857142857142855,0.7142857142857143,17.001371742112486,0
2021,8,Styrian Grand Prix,Nikita Mazepin,Haas F1 Team,20.0,0.0,17.92592592592593,0.0,1.0,0.8571428571428571,17.92592592592593,0
2021,8,Styrian Grand Prix,George Russell,Williams,10.0,0.0,14.351165980795612,0.0,-1.2857142857142858,0.7142857142857143,14.351165980795612,0
2021,8,Styrian Grand Prix,Pierre Gasly,AlphaTauri,6.0,1.0,7.334705075445818,0.2,-1.8571428571428572,0.8571428571428571,7.334705075445818,0
2021,9,Austrian Grand Prix,Max Verstappen,Red Bull Racing,1.0,4.0,3.6867855509830822,1.2,-1.5,0.875,3.6867855509830822,1
2021,9,Austrian Grand Prix,Valtteri Bottas,Mercedes,5.0,2.0,6.574759945130318,1.0,-3.625,0.75,6.574759945130318,1
2021,9,Austrian Grand Prix,Lando Norris,McLaren,2.0,1.0,4.882944673068131,0.2,2.125,1.0,4.882944673068131,1
2021,9,Austrian Grand Prix,Lewis Hamilton,Mercedes,4.0,3.0,4.251486053955191,1.0,-1.5,1.0,4.251486053955191,0
2021,9,Austrian Grand Prix,Carlos Sainz,Ferrari,10.0,1.0,7.3854595336076825,0.2,-0.25,1.0,7.3854595336076825,0
2021,9,Austrian Grand Prix,Sergio Perez,Red Bull Racing,3.0,2.0,3.662551440329219,1.2,0.0,1.0,3.662551440329219,0
2021,9,Austrian Grand Prix,Daniel Ricciardo,McLaren,13.0,0.0,9.560585276634662,0.2,1.875,1.0,9.560585276634662,0
2021,9,Austrian Grand Prix,Charles Leclerc,Ferrari,12.0,0.0,9.451760402377687,0.2,-3.875,0.875,9.451760402377687,0
2021,9,Austrian Grand Prix,Pierre Gasly,AlphaTauri,6.0,1.0,11.55647005029721,0.2,-3.375,0.75,11.55647005029721,0
2021,9,Austrian Grand Prix,Fernando Alonso,Alpine,14.0,0.0,9.82578875171468,0.0,-0.125,0.875,9.82578875171468,0
2021,9,Austrian Grand Prix,George Russell,Williams,8.0,0.0,15.900777320530409,0.0,-2.25,0.625,15.900777320530409,0
2021,9,Austrian Grand Prix,Yuki Tsunoda,AlphaTauri,7.0,0.0,11.692729766803843,0.2,-0.625,0.875,11.692729766803843,0
2021,9,Austrian Grand Prix,Lance Stroll,Aston Martin,9.0,0.0,10.652034750800183,0.2,2.5,0.875,10.652034750800183,0
2021,9,Austrian Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,15.0,0.0,13.577046181984455,0.0,1.125,1.0,13.577046181984455,0
2021,9,Austrian Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,16.0,0.0,12.70461819844536,0.0,2.5,0.875,12.70461819844536,0
2021,9,Austrian Grand Prix,Nicholas Latifi,Williams,18.0,0.0,17.000914494741657,0.0,-0.5,0.75,17.000914494741657,0
2021,9,Austrian Grand Prix,Sebastian Vettel,Aston Martin,11.0,1.0,9.533607681755832,0.2,0.5,0.875,9.533607681755832,0
2021,9,Austrian Grand Prix,Mick Schumacher,Haas F1 Team,19.0,0.0,16.59533607681756,0.0,1.375,1.0,16.59533607681756,0
2021,9,Austrian Grand Prix,Nikita Mazepin,Haas F1 Team,20.0,0.0,17.95061728395062,0.0,1.125,0.875,17.95061728395062,0
